cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
34294,CFG Bank,$1B-$10B,1.6844081031204639,6,0.6219957863205248,5.0,-0.5648105205109031,5.0,-0.06453857243668215,0.11380192534984399,false,30,826,0.9648484848484848,33,989,0.9676113360323887
622,Amalgamated Bank,$1B-$10B,1.6741850652709165,6,2.2765673751955524,5.0,1.8358441159352419,0.8665531015639929,-0.8368753805744477,0.903021179505161,false,31,826,0.9636363636363636,34,989,0.9665991902834008
57903,Poppy Bank,$1B-$10B,1.6734474799162165,6,1.3088546039073832,5.0,1.152504908645243,2.514436032984407,0.06893860444156846,-0.004049270481301303,false,32,826,0.9624242424242424,35,989,0.9655870445344129
22257,Colony Bank,$1B-$10B,1.6675916085087128,6,0.30534284518157867,5.0,1.2246074116637609,1.6430196139478739,1.419289954372954,0.4132898258861094,false,33,826,0.9612121212121212,36,989,0.9645748987854251
35599,Apollo Bank,$1B-$10B,1.6493830003782795,4,1.0847065339342494,5.0,0.10300381270637064,,,0.4098216548724973,false,34,826,0.96,37,989,0.9635627530364372
15219,Dubuque Bank and Trust Company,$1B-$10B,1.6428518226248112,6,1.6344897196058072,5.0,1.304282357424619,-0.4831466759965122,1.0551416173485866,1.3463439173663658,false,35,826,0.9587878787878787,38,989,0.9625506072874493
6085,First PREMIER Bank,$1B-$10B,1.625530544144671,6,2.3108952159502563,5.0,-0.07266003757786482,2.020821337056781,0.46626102810243863,0.02786572133641452,false,36,826,0.9575757575757575,39,989,0.9615384615384616
8888,Country Club Bank,$1B-$10B,1.6177990460109795,6,0.27886744663071866,5.0,1.2997076878289815,1.1229195634477789,0.46406910357574255,1.5412304745826546,false,37,826,0.9563636363636364,40,989,0.9605263157894737
57542,Toyota Financial Savings Bank,$1B-$10B,1.6169729873494407,6,-1.5272807629583314,5.0,2.2898561689944246,5.0,1.561636685516917,-2.6223741674563668,false,38,826,0.9551515151515152,41,989,0.9595141700404858
1487,First Farmers and Merchants Bank,$1B-$10B,1.612320911264013,6,0.30607175577741735,5.0,1.9143034768190244,0.330422938724563,0.5559221587914874,1.567205137471585,false,39,826,0.953939393939394,42,989,0.958502024291498
20989,Independence Bank,$1B-$10B,1.6050357438115177,5,1.3763785393562238,5.0,-0.12047020246423504,,1.8829853488014945,-0.11371496663589517,false,40,826,0.9527272727272728,43,989,0.9574898785425101
57756,Coastal States Bank,$1B-$10B,1.5866678354286752,5,1.6608331361309139,5.0,0.17756291043387834,,0.5253892076475941,0.5695539229309895,false,41,826,0.9515151515151515,44,989,0.9564777327935222
8668,Farmers & Merchants Bank,$1B-$10B,1.584954266164205,5,-0.6222107046319506,5.0,1.2783600103060222,,0.8532666130855894,1.4153554120613647,false,42,826,0.9503030303030303,45,989,0.9554655870445344
5962,Sutton Bank,$1B-$10B,1.5536252126621666,5,2.77857556276061,5.0,-0.5303149858348579,,0.09541734703123768,0.4244481393538421,false,43,826,0.9490909090909091,46,989,0.9544534412955465
18408,Bangor Savings Bank,$1B-$10B,1.5522437124302801,6,0.4588956400002612,5.0,0.9178789199085197,0.6589699827824795,0.8156797910452095,1.4620379408452118,false,44,826,0.9478787878787879,47,989,0.9534412955465587
58057,Tradition Capital Bank,$1B-$10B,1.5512341087038901,5,1.8288787759837672,5.0,0.012389576481818597,,0.037882929588959995,0.8770192614649052,false,45,826,0.9466666666666667,48,989,0.9524291497975709
16191,Stockman Bank of Montana,$1B-$10B,1.5475051153093713,6,-0.16372639933561925,5.0,1.5925254125073947,0.805684466348269,1.4571608936463065,0.5933863186898786,false,46,826,0.9454545454545454,49,989,0.951417004048583
26299,Pacific National Bank,$1B-$10B,1.5458593229142783,4,0.8237069106864675,5.0,0.25607267556533453,,,0.1036577054053109,false,47,826,0.9442424242424242,50,989,0.9504048582995951
4799,"Intrust Bank, National Association",$1B-$10B,1.5325703618209705,6,0.9147336589378722,5.0,1.7604430174268453,-0.21178845182689118,-0.5613371291493241,2.2933710755373204,false,48,826,0.943030303030303,51,989,0.9493927125506073
34444,Customers Bank,$10B-$100B,1.5321459924479368,6,1.5370192766701176,5.0,-0.12815546059677962,0.7305543260141092,0.7620683840498006,1.2913894285503726,false,3,128,0.984251968503937,52,989,0.9483805668016194
20164,Sunwest Bank,$1B-$10B,1.5275331731734554,6,2.161036317967789,5.0,0.4727378132562153,1.4957996380481944,-0.07790495697792273,0.11353022674645628,false,49,826,0.9418181818181818,53,989,0.9473684210526315
57098,Premier Valley Bank,$1B-$10B,1.488790887687459,5,0.8660635336558032,5.0,0.8229116077688802,,1.2148312700544641,-0.45985197304185293,false,50,826,0.9406060606060606,54,989,0.9463562753036437
3182,MapleMark Bank,$1B-$10B,1.4772609617546317,4,1.6684553669605304,5.0,-0.7651072870316583,,,0.005695767089654849,,51,826,0.9393939393939394,55,989,0.9453441295546559
58463,SmartBank,$1B-$10B,1.471764128374746,6,0.579659604124426,5.0,-0.17494563375364824,2.314563789372123,1.3020253657795249,-0.19071835527394865,false,52,826,0.9381818181818182,56,989,0.944331983805668
23473,First Fidelity Bank,$1B-$10B,1.4709239371016494,6,-0.757792205985132,5.0,1.001817157019277,0.7526896959353631,1.5777614379051337,1.2510675377352534,false,53,826,0.936969696969697,57,989,0.9433198380566802
4091,"Stride Bank, National Association",$1B-$10B,1.4631979049801584,5,-1.3260200769474826,5.0,-0.4991042336681996,,2.9734723207232303,1.1676415147932442,false,54,826,0.9357575757575758,58,989,0.9423076923076923
6540,The Farmers National Bank of Canfield,$1B-$10B,1.4545293285252345,6,0.33796705200799304,5.0,1.0342910944514014,1.311649932607353,0.05963484078508236,0.9836330512995778,false,55,826,0.9345454545454546,59,989,0.9412955465587044
57053,Signature Bank,>$100B,1.452171073691802,6,2.4856789489068283,-0.1685937699419816,-0.1587472797463823,3.1610622133761432,1.9233428174874385,1.470283512068767,false,2,35,0.9705882352941176,60,989,0.9402834008097166
57512,Western Alliance Bank,$10B-$100B,1.439694653667175,6,0.6255712500624891,4.97310781135567,-0.5331464641493918,2.2333076932070304,0.33111450956757427,1.0082131219596788,false,4,128,0.9763779527559056,61,989,0.9392712550607287
2711,"Traditional Bank, Inc.",$1B-$10B,1.436946212959352,6,-0.026941846195730684,5.0,1.1432996756766212,0.22068857098958858,0.8691078994133928,1.4155229778722402,false,56,826,0.9333333333333333,62,989,0.9382591093117408
57450,"Charles Schwab Bank, SSB",>$100B,1.4303564565455984,6,-0.9559355348776616,0.27980983510537616,4.3344924824260636,1.8927135207970303,0.04396587897051355,2.9870925568522675,false,3,35,0.9411764705882353,63,989,0.937246963562753
5019,Southern Michigan Bank & Trust,$1B-$10B,1.4266332686187995,5,1.3945283760415095,5.0,0.33065048169615413,,0.3701556592356521,0.037831826120681145,false,57,826,0.9321212121212121,64,989,0.9362348178137652
26725,Banco do Brasil Americas,$1B-$10B,1.4212614073319494,4,-0.29244035582140615,5.0,-0.004870526594308839,,,0.9823565117435122,false,58,826,0.9309090909090909,65,989,0.9352226720647774
12614,Origin Bank,$1B-$10B,1.3965099636177059,6,1.5176150548035847,5.0,0.23730753160492063,0.7896860673806456,0.3677766082131269,0.4666745197039586,false,59,826,0.9296969696969697,66,989,0.9342105263157895
2240,First American Bank,$1B-$10B,1.3874663843256998,6,1.085963535402355,2.293896673781962,1.4609864864661464,0.7955483038273697,1.1901527175253739,1.498250588950992,false,60,826,0.9284848484848485,67,989,0.9331983805668016
27589,"Lake Forest Bank & Trust Company, National Association",$1B-$10B,1.3871749246644594,6,1.592584843239809,5.0,-0.6090678731478165,2.0370081237527895,-0.13387261798981367,0.43639707213178824,false,61,826,0.9272727272727272,68,989,0.9321862348178138
58629,Stellar Bank,$1B-$10B,1.3807136405897975,6,1.8228550097182172,5.0,0.4595508255420859,0.05866392304367703,1.6469691813937108,-0.7037570961589058,false,62,826,0.926060606060606,69,989,0.9311740890688259
58595,"Chain Bridge Bank, National Association",$1B-$10B,1.368934723154108,5,2.501596150615877,-0.6744907594765953,1.5557605130414816,,1.7635377176452716,1.698269993944505,false,63,826,0.9248484848484848,70,989,0.930161943319838
16501,"First Bankers Trust Company, National Association",$1B-$10B,1.3657499070438932,5,0.7774743836722122,3.7315211263766095,1.9684316047750023,,-1.4871977602357047,1.8385201806313474,false,64,826,0.9236363636363636,71,989,0.9291497975708503
4009,"BankWest, Inc.",$1B-$10B,1.3645881850810653,6,0.9462941274746304,5.0,1.1123032845142025,0.010504271257011099,0.24111905445222803,0.8773083727883185,false,65,826,0.9224242424242424,72,989,0.9281376518218624
18258,Thomaston Savings Bank,$1B-$10B,1.350298542374204,6,-0.34659120869690974,5.0,1.1799859424356285,0.2318065200355097,0.8671033955638475,1.1694866049071495,false,66,826,0.9212121212121213,73,989,0.9271255060728745
22559,Bravera Bank,$1B-$10B,1.3447443585025793,6,-0.561529121994362,5.0,0.8368323334623834,0.6943390252675065,1.4371572909626131,0.661666623317335,false,67,826,0.92,74,989,0.9261133603238867
58310,US Metro Bank,$1B-$10B,1.3339397364457906,4,1.5530320622636733,5.0,-1.0440816254966918,,,-0.17319149098381872,false,68,826,0.9187878787878788,75,989,0.9251012145748988
8851,Park State Bank,$1B-$10B,1.3308588635871605,5,0.057460753713805095,5.0,-0.11350054008571862,,1.7232328643179005,-0.012898760010184205,false,69,826,0.9175757575757576,76,989,0.9240890688259109
3973,First Bank & Trust,$1B-$10B,1.3284880755321193,6,-0.041225030746022275,5.0,0.2010470134821547,2.752278146870843,0.32700516840461014,-0.26817684481886916,false,70,826,0.9163636363636364,77,989,0.9230769230769231
11112,Somerset Trust Company,$1B-$10B,1.3136241625208716,6,-1.4159494735162217,5.0,0.9095432702600335,0.4490110199467134,1.3321596096216792,1.6069805488130242,false,71,826,0.9151515151515152,78,989,0.9220647773279352
12229,First Bank,$1B-$10B,1.3106235546573728,6,0.35399896073520964,5.0,1.8427350159549865,-1.266325761253334,1.2146412674966152,0.718691845010759,false,72,826,0.9139393939393939,79,989,0.9210526315789473
33124,Goldman Sachs Bank USA,>$100B,1.3030826881389965,6,-0.028721604307294025,5.0,-1.5415447956866761,3.497283624749474,0.5452067821581122,0.3462721219203627,false,4,35,0.9117647058823529,80,989,0.9200404858299596
15555,Central Bank,$1B-$10B,1.2944334212228497,5,0.125621266294553,5.0,-0.7337569220346309,,2.36609612677748,-0.28579336492315294,false,73,826,0.9127272727272727,81,989,0.9190283400809717
18429,Morton Community Bank,$1B-$10B,1.2811517996264141,6,-0.30718926078543385,5.0,1.4042853341593098,-0.41392075953401214,0.6242347764749089,1.3795007074437127,false,74,826,0.9115151515151515,82,989,0.9180161943319838
4147,Bank 7,$1B-$10B,1.273742898651657,5,-0.6223155239512779,5.0,-0.5160875540108348,,2.350703397792944,0.15641417342745384,false,75,826,0.9103030303030303,83,989,0.917004048582996
58741,Fieldpoint Private Bank & Trust,$1B-$10B,1.27294370487416,5,0.7155524900503712,5.0,-0.49468072475473035,,0.5411218279813387,0.6027249310938202,false,76,826,0.9090909090909091,84,989,0.9159919028340081
4360,Horizon Bank,$1B-$10B,1.2721810413533479,6,0.5774055255586233,5.0,1.6145199232122598,0.4051593461140546,0.2200096145505938,-0.18400816131544467,false,77,826,0.9078787878787878,85,989,0.9149797570850202
12769,First United Bank,$1B-$10B,1.266999506015518,6,0.7279063401971597,-0.6744907594765953,1.40836691371897,0.6601181889099491,5.0,0.48009635274362406,false,78,826,0.9066666666666666,86,989,0.9139676113360324
14578,Farmers State Bank,$1B-$10B,1.2591917108241313,5,-0.034835853757272064,5.0,0.4961483282554646,,-0.0033492700850560565,0.8379953497075201,false,79,826,0.9054545454545454,87,989,0.9129554655870445
34699,Metropolitan Commercial Bank,$1B-$10B,1.2555004926131321,6,-0.05057249866970598,5.0,-0.35833402413098153,3.3354633826444484,-0.654761778015432,0.2612078738504641,false,80,826,0.9042424242424243,88,989,0.9119433198380567
58303,"Ameriprise Bank, FSB",$10B-$100B,1.2533455445039468,6,-2.8683998349484647,-0.6744907594765952,5.0,5.0,-1.6971679916625033,2.760131853111244,false,5,128,0.968503937007874,89,989,0.9109311740890689
958,United Bank of Iowa,$1B-$10B,1.2450569734578194,6,-1.024015552854267,5.0,0.8023025983425452,-0.3839450658522193,2.5651895545553223,0.5108103065555354,false,81,826,0.9030303030303031,90,989,0.909919028340081
12855,Farmers State Bank,$1B-$10B,1.2379667255184914,6,1.4585522686121353,5.0,-0.630569443934145,-0.20290791514178386,1.9375914151093157,-0.13486597153457325,false,82,826,0.9018181818181819,91,989,0.9089068825910931
6985,The Canandaigua National Bank and Trust Company,$1B-$10B,1.2377282592762007,6,0.6826705430409028,5.0,0.2796598223798345,0.7600886696464775,-0.014185333309493977,0.7181358538994826,false,83,826,0.9006060606060606,92,989,0.9078947368421053
5956,Peoples Bank,$1B-$10B,1.236231841433224,6,0.004925693059660847,5.0,0.4622834410637432,0.4742927324434631,0.784422714716074,0.6914664673164037,false,84,826,0.8993939393939394,93,989,0.9068825910931174
14521,Bank Iowa,$1B-$10B,1.2343825137289837,6,-0.11258914347725336,5.0,0.5319853872157408,-0.24911596223393281,1.2653220329280017,0.9706927679413445,false,85,826,0.8981818181818182,94,989,0.9058704453441295
27332,Republic Bank,$1B-$10B,1.2342601462753127,6,1.7661702313681658,0.0,2.044916589595929,2.281599981926565,-0.8336853431229198,2.1465594178841347,false,86,826,0.896969696969697,95,989,0.9048582995951417
57614,Forbright Bank,$1B-$10B,1.23292759725934,6,-1.3859280853039222,5.0,-1.3958537078102393,5.0,0.49560492548854607,-0.3162575488183436,false,87,826,0.8957575757575758,96,989,0.9038461538461539
12501,Citizens State Bank,$1B-$10B,1.2328907409276482,5,-0.18141667979518394,-0.6744907594765953,3.951423584032203,,-1.3581996439259363,4.427137203803754,false,88,826,0.8945454545454545,97,989,0.902834008097166
6947,"Evans Bank, National Association",$1B-$10B,1.2307008362997822,6,0.4202904533180395,5.0,-0.0697805053256555,0.49398138310713735,1.0996176043628787,0.4400960823362933,false,89,826,0.8933333333333333,98,989,0.9018218623481782
33928,"Patriot Bank, National Association",$1B-$10B,1.2226092815607545,4,0.4811626494328353,5.0,-0.8679363066771232,,,0.2772107834873062,,90,826,0.8921212121212121,99,989,0.9008097165991903
35274,"Blue Ridge Bank,  National Association",$1B-$10B,1.2164037082845893,5,0.7462160606360075,5.0,-0.4136880880004148,,0.8990190906481687,-0.14952852186081447,false,91,826,0.8909090909090909,100,989,0.8997975708502024
57269,"Signature Bank, National Association",$1B-$10B,1.2160709992444623,5,0.834726009726734,5.0,-0.2132721575741366,,0.7002456222569325,-0.24134447818721888,false,92,826,0.8896969696969697,101,989,0.8987854251012146
8136,Independence Bank of Kentucky,$1B-$10B,1.2136083252463783,6,-0.7529977354180778,5.0,1.855565723087568,-0.34987664601835217,0.7894710086331691,0.7394876011939634,false,93,826,0.8884848484848484,102,989,0.8977732793522267
1617,The Bank of Missouri,$1B-$10B,1.2103766298570815,6,-0.019414539400850413,5.0,0.4340489412179853,0.8677241371061118,1.679132985058454,-0.6992317448392111,false,94,826,0.8872727272727273,103,989,0.8967611336032388
24045,Banc of California,$10B-$100B,1.2033790610696975,6,1.0510165797525086,5.0,0.22620257497419505,0.1518073069880604,0.46464393772881135,0.32660396697460903,false,6,128,0.9606299212598425,104,989,0.895748987854251
58716,Third Coast Bank,$1B-$10B,1.201794655233616,5,0.15211542402800995,5.0,-1.0990843070332181,,3.203392442955282,-1.247450283781993,false,95,826,0.8860606060606061,105,989,0.8947368421052632
15310,"CB&S Bank, Inc.",$1B-$10B,1.1996825650014964,6,-0.10912625684032472,5.0,1.6651398926384284,0.23352186362227023,-1.3334885865922188,1.7420484771808227,false,96,826,0.8848484848484849,106,989,0.8937246963562753
11771,Availa Bank,$1B-$10B,1.1980393875076762,6,0.10565891055009895,5.0,0.6751939873632269,0.03169010447760569,0.7844583452300972,0.591234977425029,false,97,826,0.8836363636363637,107,989,0.8927125506072875
11670,Central Bank Illinois,$1B-$10B,1.196516249282531,5,-1.5238179858754328,5.0,1.4041184062047154,,0.686611248208857,0.4156695778745161,false,98,826,0.8824242424242424,108,989,0.8917004048582996
19506,Bank of Springfield,$1B-$10B,1.1958783646110922,6,-0.4908479449504106,5.0,-0.6844018331175853,0.3101323116498971,2.4115890524226287,0.6287986016620228,false,99,826,0.8812121212121212,109,989,0.8906882591093117
58181,Metro City Bank,$1B-$10B,1.1753314496820482,6,-0.26015666808967497,5.0,-1.3748001157769678,2.5415385551986533,1.499183692169474,-0.35377676540919506,false,100,826,0.88,110,989,0.8896761133603239
26626,"United Texas Bank, National Association",$1B-$10B,1.1656916651093123,5,0.3863896553716171,5.0,1.70345627826183,,-0.18336082963503852,-1.0780267784518471,false,101,826,0.8787878787878788,111,989,0.888663967611336
58696,FVCbank,$1B-$10B,1.1597319375265505,6,1.0477136948204344,5.0,-0.4489508728915534,0.6752807329906677,0.6769583045623124,0.007389765677441666,false,102,826,0.8775757575757576,112,989,0.8876518218623481
18569,Peoples State Bank,$1B-$10B,1.1540100877227109,5,-0.2076873904519684,5.0,0.15436671991350245,,0.31493757937025485,0.5084335297817654,false,103,826,0.8763636363636363,113,989,0.8866396761133604
58862,Professional Bank,$1B-$10B,1.153422559626872,5,1.5214556935821337,5.0,-0.8926304655464924,,0.14698939168720046,-0.008701821588481626,false,104,826,0.8751515151515151,114,989,0.8856275303643725
18200,Dime Bank,$1B-$10B,1.1431441618170104,5,-0.21278359995021814,5.0,1.022796645682875,,-0.23297285142229868,0.13868061477469354,false,105,826,0.8739393939393939,115,989,0.8846153846153846
17514,Banterra Bank,$1B-$10B,1.1381690905921988,6,-0.8535306175591636,5.0,0.3475551612617786,0.22168952973774084,0.19595072358684998,1.9173497465259872,false,106,826,0.8727272727272727,116,989,0.8836032388663968
28094,"Home Bank, National Association",$1B-$10B,1.135433716576342,6,0.014768402415339424,5.0,-0.37159231739758936,0.5188034965215432,2.3464930635009353,-0.6958703455821772,false,107,826,0.8715151515151515,117,989,0.8825910931174089
32974,Gulf Coast Bank and Trust Company,$1B-$10B,1.132385686732567,6,-0.36824151339994565,5.0,0.47852270871423147,1.058622294907288,0.006443074525808101,0.6189675556480198,false,108,826,0.8703030303030304,118,989,0.881578947368421
15614,West Bank,$1B-$10B,1.1293133971736737,6,0.9679000303746813,5.0,0.13222021964801156,0.3408510985909808,0.47987229451897884,-0.14496326009061022,false,109,826,0.8690909090909091,119,989,0.8805668016194332
8468,Exchange Bank,$1B-$10B,1.1275905757439506,6,0.018334121878002253,3.4267923937121982,2.0293732324877585,-0.1527012716691171,0.4535163340008695,0.9902286440539925,false,110,826,0.8678787878787879,120,989,0.8795546558704453
10667,Mabrey Bank,$1B-$10B,1.127486474265245,6,0.13245460296156697,4.436260651871612,0.11065236292342712,-0.0536969748336228,0.7429675915940169,1.3962806110744699,false,111,826,0.8666666666666667,121,989,0.8785425101214575
5170,Bank Midwest,$1B-$10B,1.1218561932908027,5,-0.7228603774819036,5.0,0.045120257280759926,,0.6191613083475186,0.6678597783076392,false,112,826,0.8654545454545455,122,989,0.8775303643724697
35028,"FirstCapital Bank of Texas, National Association",$1B-$10B,1.1184837364178541,6,0.44287618392020306,5.0,-0.5060749830103431,1.802678959483342,1.3638183132211636,-1.3923960551072403,false,113,826,0.8642424242424243,123,989,0.8765182186234818
58979,"BankUnited, National Association",$10B-$100B,1.1160251621771493,6,1.770237473695197,5.0,0.6783608596941995,-1.0481785182183874,-0.6339140204178801,0.9296451783097662,false,7,128,0.952755905511811,124,989,0.8755060728744939
33497,"Charles Schwab Premier Bank, SSB",$10B-$100B,1.112668843422511,6,-2.6054781559423636,-0.6744907594765952,5.0,2.6762339203568093,-0.35336313611790493,2.6331111917151198,false,8,128,0.9448818897637795,125,989,0.8744939271255061
58458,HTLF Bank,$1B-$10B,1.1098368042014615,6,0.9568038584020226,5.0,0.9440243478230148,-0.6892454413324054,1.3858705367828528,-0.938432476466716,false,114,826,0.863030303030303,126,989,0.8734817813765182
34934,Union Bank,$1B-$10B,1.1095979700262428,5,-1.1910909652862838,5.0,0.09026296337664037,,1.338558416634475,0.3102594354063824,false,115,826,0.8618181818181818,127,989,0.8724696356275303
57607,First Western Trust Bank,$1B-$10B,1.095298102070569,6,1.2786806498305927,5.0,-1.1912045044938266,2.7944303887416253,-1.1110695690121233,-0.1990483526428541,false,116,826,0.8606060606060606,128,989,0.8714574898785425
22180,United Bankers' Bank,$1B-$10B,1.0938351154689148,5,2.1962954408281368,5.0,-0.09308158726211621,,-1.683779018438464,0.049740742217017346,false,117,826,0.8593939393939394,129,989,0.8704453441295547
17437,Dacotah Bank,$1B-$10B,1.0926144932035637,6,-0.3335818412844178,5.0,-0.14284290643531455,0.03405281411134153,2.1363381952266547,-0.13827930239688085,false,118,826,0.8581818181818182,130,989,0.8694331983805668
